R,southern_us
1,4
2,9
3,3
4,4
5,2
6,3
7,2
8,9
9,9
10,3
11,2
12,9
13,4
14,3
15,2
16,2
17,2
18,2
19,2
20,3
21,2
22,4
23,9
24,2
25,3
26,9
27,2
28,3
29,3
30,4
31,3
32,3
33,5
34,2
35,3
36,9
37,2
38,4
39,5
40,3
41,4
42,3
43,9
44,4
45,5
46,3
47,2
48,9
49,2
50,2
51,2
52,2
53,2
54,4
55,3
56,9
57,3
58,3
59,9
60,2
61,3
62,5
63,5
64,2
65,2
66,2
67,3
68,3
69,4
70,9
71,2
72,4
73,4
74,4
75,9
76,4
77,4
78,2
79,2
80,9
81,4
82,2
83,3
84,4
85,3
86,4
87,2
88,9
89,9
90,2
91,3
92,3
93,9
94,3
95,5
96,9
97,3
98,3
99,4
100,4
101,3
102,3
103,5
104,3
105,4
106,3
107,9
108,4
109,4
110,9
111,9
112,4
113,4
114,2
115,3
116,2
117,3
118,2
119,5
120,2
121,3
122,9
123,4
124,5
125,5
126,9
127,9
128,2
129,9
130,2
131,3
132,4
133,4
134,5
135,9
136,3
137,2
138,2
139,4
140,3
141,5
142,4
143,3
144,4
145,5
146,4
147,9
148,3
149,4
150,5
151,4
152,5
153,5
154,9
155,3
156,3
157,2
158,4
159,4
160,4
161,5
162,9
163,4
164,4
165,5
166,5
167,9
168,9
169,5
170,2
171,5
172,9
173,2
174,9
175,9
176,2
177,2
178,3
179,4
180,2
181,4
182,3
183,4
184,4
185,4
186,4
187,2
188,9
189,3
190,3
191,5
192,5
193,2
194,4
195,9
196,3
197,9
198,3
199,2
200,2
201,2
202,2
203,3
204,2
205,3
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,5
214,2
215,5
216,5
217,9
218,5
219,4
220,5
221,5
222,4
223,3
224,2
225,4
226,4
227,3
228,2
229,2
230,2
231,2
232,4
233,3
234,5
235,3
236,9
237,2
238,3
239,2
240,9
241,2
242,2
243,3
244,2
245,2
246,3
247,2
248,2
249,4
250,3
251,9
252,4
253,9
254,5
255,2
256,2
257,5
258,2
259,9
260,9
261,3
262,4
263,4
264,3
265,4
266,9
267,4
268,9
269,2
270,3
271,3
272,3
273,3
274,2
275,2
276,2
277,4
278,5
279,2
280,2
281,2
282,2
283,2
284,2
285,5
286,5
287,3
288,5
289,5
290,4
291,4
292,2
293,2
294,2
295,4
296,3
297,9
298,4
299,4
300,3
301,2
302,2
303,2
304,2
305,9
306,3
307,2
308,9
309,3
310,2
311,3
312,3
313,4
314,2
315,5
316,2
317,2
318,5
319,5
320,3
321,4
322,5
323,3
324,4
325,3
326,3
327,5
328,4
329,5
330,5
331,5
332,2
333,4
334,3
335,9
336,4
337,9
338,2
339,5
340,2
341,9
342,5
343,4
344,3
345,3
346,5
347,9
348,9
349,4
350,5
351,2
352,9
353,2
354,3
355,3
356,3
357,2
358,2
359,2
360,2
361,2
362,5
363,9
364,2
365,5
366,2
367,5
368,4
369,9
370,2
371,3
372,2
373,5
374,4
375,3
376,3
377,4
378,9
379,4
380,9
381,9
382,3
383,5
384,4
385,5
386,2
387,5
388,9
389,4
390,2
391,2
392,5
393,3
394,2
395,2
396,5
397,2
398,2
399,4
400,2
401,2
402,3
403,3
404,5
405,3
406,2
407,5
408,4
409,9
410,9
411,5
412,2
413,3
414,4
415,5
416,9
417,3
418,5
419,2
420,4
421,2
422,5
423,3
424,2
425,4
426,9
427,3
428,3
429,2
430,2
431,2
432,2
433,3
434,2
435,2
436,2
437,4
438,3
439,5
440,4
441,4
442,4
443,4
444,4
445,4
446,2
447,4
448,4
449,9
450,5
451,3
452,3
453,4
454,4
455,2
456,2
457,9
458,3
459,2
460,5
461,2
462,2
463,3
464,3
465,4
466,4
467,4
468,9
469,3
470,5
471,3
472,2
473,2
474,4
475,2
476,2
477,3
478,2
479,2
480,4
481,3
482,3
483,2
484,4
485,5
486,5
487,2
488,5
489,9
490,5
491,3
492,3
493,3
494,3
495,9
496,4
497,5
498,9
499,5
500,5
501,2
502,2
503,5
504,3
505,4
506,3
507,5
508,5
509,5
510,2
511,9
512,2
513,2
514,3
515,3
516,9
517,4
518,4
519,9
520,5
521,3
522,9
523,3
524,4
525,9
526,4
527,2
528,2
529,2
530,4
531,4
532,5
533,5
534,2
535,2
536,5
537,3
538,2
539,9
540,5
541,2
542,3
543,9
544,4
545,3
546,5
547,9
548,5
549,5
550,5
551,4
552,9
553,3
554,5
555,3
556,2
557,9
558,5
559,5
560,4
561,3
562,3
563,2
564,2
565,4
566,4
567,9
568,9
569,5
570,5
571,5
572,3
573,2
574,2
575,2
576,9
577,9
578,3
579,2
580,2
581,5
582,5
583,5
584,5
585,5
586,4
587,5
588,4
589,4
590,5
591,5
592,4
593,3
594,9
595,2
596,2
597,5
598,9
599,5
600,5
601,5
602,4
603,4
604,5
605,3
606,3
607,2
608,2
609,5
610,3
611,3
612,5
613,4
614,3
615,4
616,4
617,5
618,5
619,3
620,5
621,9
622,2
623,3
624,5
625,4
626,5
627,3
628,2
629,5
630,4
631,4
632,3
633,5
634,5
635,3
636,5
637,2
638,9
639,4
640,5
641,3
642,5
643,5
644,5
645,4
646,4
647,4
648,4
649,5
650,4
651,5
652,5
653,9
654,2
655,2
656,3
657,3
658,5
659,5
660,4
661,5
662,5
663,5
664,3
665,3
666,5
667,5
668,5
669,9
670,5
671,2
672,5
673,4
674,4
675,3
676,4
677,4
678,2
679,4
680,4
681,3
682,4
683,2
684,3
685,4
686,5
687,5
688,4
689,3
690,4
691,5
692,2
693,2
694,5
695,4
696,5
697,4
698,3
699,2
700,2
701,2
702,5
703,5
704,9
705,5
706,5
707,4
708,5
709,4
710,5
711,5
712,3
713,3
714,5
715,9
716,2
717,2
718,2
719,2
720,3
721,2
722,2
723,4
724,2
725,5
726,2
727,5
728,9
729,5
730,3
731,5
732,3
733,9
734,3
735,3
736,3
737,3
738,4
739,2
740,5
741,9
742,3
743,3
744,3
745,5
746,4
747,4
748,5
749,3
750,4
751,3
752,3
753,9
754,5
755,4
756,3
757,5
758,5
759,5
760,4
761,9
762,2
763,3
764,4
765,4
766,2
767,4
768,3
769,9
770,9
771,3
772,3
773,2
774,9
775,4
776,3
777,4
778,4
779,5
780,5
781,5
782,4
783,4
784,2
785,1
786,2
787,2
788,3
789,2
790,2
791,3
792,3
793,5
794,2
795,4
796,4
797,4
798,3
799,3
800,2
801,2
802,3
803,5
804,5
805,4
806,4
807,5
808,4
809,5
810,5
811,4
812,3
813,5
814,5
815,5
816,4
817,9
818,5
819,5
820,5
821,2
822,4
823,5
824,3
825,2
826,5
827,9
828,5
829,2
830,5
831,5
832,5
833,9
834,3
835,2
836,2
837,3
838,3
839,3
840,3
841,5
842,4
843,5
844,5
845,3
846,9
847,3
848,9
849,4
850,2
851,2
852,5
853,9
854,4
855,4
856,5
857,3
858,5
859,2
860,4
861,3
862,4
863,5
864,3
865,5
866,3
867,5
868,2
869,5
870,5
871,4
872,3
