R,brazilian
1,4
2,4
3,4
4,2
5,2
6,7
7,3
8,4
9,4
10,4
11,7
12,2
13,2
14,2
15,7
16,2
17,4
18,3
19,2
20,2
21,2
22,2
23,3
24,3
25,2
26,3
27,2
28,4
29,2
30,4
31,2
32,3
33,4
34,7
35,2
36,4
37,7
38,3
39,4
40,2
41,7
42,3
43,3
44,4
45,4
46,2
47,2
48,3
49,3
50,7
51,3
52,2
53,7
54,2
55,2
56,2
57,2
58,7
59,2
60,2
61,7
62,2
63,4
64,7
65,4
66,4
67,4
68,7
69,4
70,3
71,7
72,4
73,2
74,7
75,7
76,4
77,7
78,2
79,2
80,4
81,7
82,3
83,2
84,4
85,7
86,4
87,2
88,3
89,7
90,4
91,3
92,4
93,4
94,7
95,4
96,4
97,7
98,7
99,7
100,7
101,4
102,7
103,4
104,2
105,7
106,4
107,2
108,2
109,7
110,7
111,2
112,7
113,4
114,7
115,7
116,4
117,4
118,2
119,4
120,3
121,3
122,3
123,7
124,4
125,4
126,7
127,3
128,2
129,4
130,3
131,2
132,4
133,4
134,4
135,4
136,2
137,7
138,4
139,3
140,4
141,4
142,2
143,2
144,7
145,7
146,2
147,4
148,4
149,3
150,3
151,2
152,4
153,4
154,3
155,4
156,4
157,4
158,3
159,7
160,4
161,4
162,4
163,2
164,4
165,4
166,4
167,4
168,3
169,2
170,4
171,4
172,4
173,7
174,4
175,4
176,7
177,4
178,4
179,7
180,7
181,2
182,7
183,2
184,4
185,7
186,7
187,7
188,4
189,3
190,2
191,4
192,4
193,7
194,4
195,4
196,2
197,4
198,7
199,4
200,7
201,7
202,2
203,7
204,2
205,2
206,3
207,4
208,3
209,3
210,7
211,2
212,3
213,4
214,4
215,4
216,3
217,2
218,4
219,7
220,4
221,4
222,7
223,2
224,7
225,4
226,2
227,2
228,3
229,7
230,4
231,4
232,4
233,7
234,4
235,3
236,3
237,7
238,3
239,2
240,4
241,2
242,2
243,7
244,4
245,7
246,2
247,2
248,3
249,3
250,4
251,4
252,4
253,7
254,4
255,2
256,2
257,2
258,2
259,4
260,4
261,2
262,2
263,4
264,3
265,2
266,4
267,3
268,7
269,3
270,4
271,4
272,7
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,3
282,4
283,7
284,4
285,4
286,4
287,7
288,4
289,4
290,4
291,4
292,3
293,4
294,4
295,7
296,3
297,2
298,4
299,3
300,2
301,7
302,7
303,2
304,7
305,4
306,2
307,2
308,4
309,7
310,2
311,4
312,3
313,3
314,7
315,4
316,4
317,7
318,4
319,4
320,2
321,4
322,4
323,3
324,4
325,3
326,3
327,3
328,2
329,4
330,2
331,4
332,4
333,4
334,4
335,4
336,2
337,3
338,7
339,4
340,7
341,7
342,4
343,2
344,4
345,7
346,4
347,2
348,4
349,3
350,4
351,4
352,4
353,7
354,3
355,4
356,2
357,4
358,4
359,7
360,7
361,7
362,4
363,7
364,3
365,4
366,3
367,4
368,3
369,4
370,2
371,4
372,3
373,4
374,4
375,4
376,4
377,7
378,3
379,7
380,4
381,3
382,3
383,4
384,4
385,4
386,7
387,4
388,4
389,4
390,1
391,2
392,4
393,4
394,7
395,4
396,2
397,4
398,7
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,7
411,4
412,4
413,4
414,3
415,4
416,4
417,4
418,4
419,3
420,4
421,2
422,4
423,4
424,2
425,2
426,4
427,7
428,2
429,7
430,3
431,2
432,4
433,4
434,4
435,2
436,3
437,4
438,4
439,4
440,4
441,7
442,2
443,4
444,4
445,7
446,4
447,3
448,4
449,7
450,2
451,3
452,7
453,3
454,4
455,4
456,2
457,2
458,3
459,4
460,4
461,4
462,4
463,7
464,7
465,4
466,4
467,4
468,4
469,7
470,4
471,4
472,3
473,4
474,7
475,3
476,7
477,3
478,2
479,4
480,4
481,3
482,4
483,3
484,4
485,4
486,4
487,7
488,4
489,2
490,7
491,3
492,3
493,2
494,2
495,4
496,4
497,4
498,4
499,4
500,4
