R,southern_us
1,9
2,4
3,9
4,4
5,9
6,9
7,3
8,4
9,4
10,9
11,3
12,9
13,4
14,9
15,9
16,3
17,2
18,2
19,3
20,9
21,3
22,4
23,4
24,3
25,9
26,4
27,3
28,3
29,9
30,9
31,9
32,9
33,5
34,9
35,9
36,4
37,9
38,4
39,5
40,4
41,4
42,9
43,4
44,4
45,5
46,9
47,9
48,4
49,9
50,3
51,9
52,2
53,3
54,9
55,3
56,4
57,9
58,9
59,9
60,9
61,9
62,5
63,5
64,3
65,2
66,2
67,3
68,9
69,3
70,9
71,2
72,3
73,9
74,4
75,4
76,3
77,9
78,9
79,2
80,9
81,4
82,2
83,2
84,2
85,9
86,9
87,2
88,9
89,4
90,2
91,9
92,3
93,4
94,9
95,5
96,9
97,3
98,3
99,3
100,9
101,3
102,9
103,5
104,9
105,2
106,3
107,4
108,4
109,9
110,3
111,4
112,9
113,3
114,3
115,9
116,2
117,2
118,2
119,5
120,2
121,9
122,4
123,4
124,5
125,5
126,4
127,4
128,3
129,4
130,2
131,2
132,2
133,9
134,5
135,3
136,9
137,3
138,2
139,9
140,3
141,5
142,9
143,9
144,9
145,5
146,9
147,9
148,3
149,4
150,5
151,4
152,5
153,5
154,4
155,2
156,9
157,2
158,9
159,9
160,9
161,5
162,9
163,9
164,9
165,5
166,5
167,9
168,9
169,5
170,3
171,5
172,9
173,3
174,4
175,9
176,3
177,9
178,9
179,9
180,9
181,4
182,3
183,9
184,3
185,3
186,3
187,3
188,9
189,2
190,9
191,5
192,5
193,2
194,9
195,4
196,9
197,9
198,3
199,2
200,3
201,3
202,3
203,4
204,2
205,9
206,2
207,2
208,3
209,3
210,9
211,3
212,3
213,5
214,2
215,5
216,5
217,4
218,5
219,9
220,5
221,5
222,4
223,9
224,3
225,9
226,9
227,3
228,3
229,3
230,2
231,2
232,9
233,2
234,5
235,9
236,4
237,2
238,2
239,2
240,2
241,2
242,2
243,9
244,2
245,3
246,9
247,2
248,3
249,9
250,2
251,9
252,3
253,3
254,5
255,3
256,2
257,5
258,2
259,3
260,3
261,3
262,3
263,3
264,3
265,9
266,4
267,4
268,4
269,3
270,9
271,3
272,9
273,2
274,2
275,2
276,2
277,9
278,5
279,2
280,2
281,3
282,2
283,2
284,2
285,5
286,5
287,3
288,5
289,5
290,3
291,9
292,2
293,2
294,2
295,2
296,3
297,9
298,3
299,3
300,9
301,3
302,9
303,3
304,9
305,9
306,3
307,9
308,4
309,3
310,3
311,9
312,9
313,9
314,3
315,5
316,3
317,3
318,5
319,5
320,9
321,9
322,5
323,9
324,3
325,3
326,3
327,5
328,4
329,5
330,5
331,5
332,2
333,2
334,9
335,4
336,4
337,4
338,3
339,5
340,9
341,4
342,5
343,9
344,3
345,3
346,5
347,4
348,4
349,9
350,5
351,2
352,9
353,3
354,2
355,3
356,9
357,2
358,2
359,2
360,9
361,9
362,5
363,9
364,3
365,5
366,2
367,5
368,3
369,4
370,3
371,9
372,9
373,5
374,4
375,2
376,3
377,2
378,9
379,3
380,9
381,4
382,9
383,5
384,9
385,5
386,9
387,5
388,4
389,9
390,3
391,3
392,5
393,3
394,2
395,2
396,5
397,3
398,2
399,3
400,2
401,2
402,9
403,2
404,5
405,3
406,2
407,5
408,4
409,4
410,4
411,5
412,2
413,4
414,4
415,5
416,4
417,2
418,5
419,3
420,3
421,3
422,5
423,2
424,3
425,2
426,4
427,9
428,3
429,2
430,3
431,2
432,2
433,3
434,9
435,3
436,2
437,3
438,2
439,5
440,9
441,9
442,9
443,2
444,2
445,9
446,2
447,4
448,4
449,4
450,5
451,3
452,9
453,9
454,9
455,2
456,2
457,4
458,9
459,2
460,5
461,2
462,3
463,9
464,9
465,9
466,9
467,9
468,9
469,9
470,5
471,9
472,3
473,2
474,3
475,3
476,3
477,9
478,3
479,9
480,3
481,9
482,9
483,3
484,9
485,5
486,5
487,3
488,5
489,9
490,5
491,2
492,9
493,9
494,3
495,9
496,4
497,5
498,4
499,5
500,5
501,2
502,2
503,5
504,9
505,4
506,9
507,5
508,5
509,5
510,9
511,4
512,2
513,2
514,2
515,2
516,9
517,9
518,9
519,3
520,5
521,4
522,3
523,2
524,9
525,4
526,3
527,3
528,2
529,2
530,9
531,2
532,5
533,5
534,3
535,3
536,5
537,2
538,2
539,2
540,5
541,3
542,9
543,9
544,9
545,3
546,5
547,4
548,5
549,5
550,5
551,2
552,4
553,3
554,5
555,2
556,3
557,9
558,5
559,5
560,9
561,2
562,9
563,2
564,2
565,3
566,9
567,3
568,4
569,5
570,5
571,5
572,2
573,2
574,2
575,2
576,4
577,4
578,2
579,3
580,2
581,5
582,5
583,5
584,5
585,5
586,9
587,5
588,3
589,9
590,5
591,5
592,3
593,2
594,4
595,3
596,2
597,5
598,9
599,5
600,5
601,5
602,4
603,4
604,5
605,9
606,2
607,2
608,2
609,5
610,9
611,3
612,5
613,3
614,3
615,3
616,3
617,5
618,5
619,3
620,5
621,4
622,3
623,3
624,5
625,9
626,5
627,9
628,3
629,5
630,4
631,3
632,9
633,5
634,5
635,9
636,5
637,2
638,4
639,4
640,5
641,2
642,5
643,5
644,5
645,9
646,9
647,2
648,3
649,5
650,2
651,5
652,5
653,4
654,2
655,2
656,3
657,3
658,5
659,5
660,9
661,5
662,5
663,5
664,2
665,3
666,5
667,5
668,5
669,2
670,5
671,2
672,5
673,9
674,4
675,9
676,9
677,9
678,9
679,9
680,3
681,2
682,9
683,2
684,3
685,9
686,5
687,5
688,3
689,9
690,4
691,5
692,3
693,2
694,5
695,9
696,5
697,9
698,2
699,2
700,2
701,2
702,5
703,5
704,9
705,5
706,5
707,9
708,5
709,9
710,5
711,5
712,9
713,9
714,5
715,9
716,2
717,2
718,2
719,2
720,9
721,3
722,2
723,9
724,2
725,5
726,2
727,5
728,4
729,5
730,9
731,5
732,9
733,3
734,9
735,9
736,2
737,9
738,9
739,3
740,5
741,9
742,3
743,3
744,3
745,5
746,9
747,3
748,5
749,2
750,3
751,2
752,9
753,9
754,5
755,4
756,3
757,5
758,5
759,5
760,4
761,9
762,2
763,3
764,3
765,9
766,3
767,4
768,9
769,4
770,4
771,3
772,3
773,2
774,4
775,9
776,3
777,3
778,3
779,5
780,5
781,5
782,9
783,2
784,2
785,2
786,2
787,2
788,3
789,2
790,2
791,9
792,9
793,5
794,9
795,4
796,3
797,4
798,3
799,9
800,9
801,3
802,3
803,5
804,5
805,4
806,9
807,5
808,9
809,5
810,5
811,9
812,2
813,5
814,5
815,5
816,9
817,4
818,5
819,5
820,5
821,9
822,9
823,5
824,2
825,2
826,5
827,3
828,5
829,2
830,5
831,5
832,5
833,4
834,3
835,2
836,3
837,2
838,3
839,3
840,9
841,5
842,4
843,5
844,5
845,3
846,4
847,3
848,9
849,9
850,2
851,2
852,5
853,4
854,9
855,4
856,5
857,9
858,5
859,2
860,2
861,3
862,3
863,5
864,3
865,5
866,2
867,5
868,2
869,5
870,5
871,9
872,2
873,3
874,9
875,2
876,5
877,9
878,2
879,3
880,2
881,2
882,3
883,5
884,3
885,3
886,9
887,9
888,5
889,9
890,9
891,2
892,1
893,9
894,5
895,2
896,2
897,9
898,9
899,4
900,9
901,5
902,9
903,5
904,4
905,9
906,3
907,3
908,5
909,2
910,4
911,9
912,2
913,5
914,3
915,5
916,5
917,3
918,9
919,5
920,5
921,5
922,5
923,9
924,3
925,2
926,9
927,2
928,9
929,2
930,5
931,5
932,9
933,4
934,4
935,2
936,2
937,5
938,9
939,2
940,9
941,3
942,2
943,3
944,3
945,3
946,5
947,5
948,9
949,5
950,2
951,5
952,9
953,3
954,9
955,5
956,9
957,4
