R,jamaican
1,3
2,3
3,3
4,5
5,5
6,5
7,5
8,3
9,3
10,5
11,5
12,1
13,5
14,5
15,5
16,5
17,3
18,2
19,5
20,5
21,5
22,5
23,2
24,5
25,5
26,5
27,5
28,3
29,5
30,3
31,5
32,5
33,3
34,5
35,5
36,2
37,5
38,5
39,3
40,5
41,5
42,5
43,2
44,3
45,3
46,2
47,5
48,5
49,5
50,5
51,5
52,2
53,5
54,5
55,2
56,2
57,5
58,2
59,5
60,5
61,5
62,3
63,3
64,5
65,2
66,3
67,5
68,2
69,5
70,5
71,2
72,3
73,5
74,5
75,3
76,5
77,2
78,5
79,5
80,5
81,2
82,3
83,3
84,3
85,5
86,2
87,3
88,5
89,5
90,2
91,3
92,5
93,2
94,5
95,3
96,5
97,5
98,5
99,3
100,3
101,3
102,2
103,3
104,5
105,5
106,2
107,5
108,5
109,2
110,5
111,5
112,3
113,3
114,5
115,2
116,3
117,5
118,2
119,3
120,5
121,5
122,5
123,5
124,3
125,3
126,2
127,2
128,5
129,2
130,2
131,3
132,3
133,3
134,3
135,3
136,5
137,5
138,3
139,3
140,2
141,3
142,5
143,2
144,5
145,5
146,3
147,3
148,3
149,2
150,3
151,5
152,3
153,3
154,2
155,3
156,3
157,3
158,3
159,5
160,5
161,3
162,2
163,5
164,5
165,3
166,3
167,3
168,2
169,3
170,3
171,3
172,3
173,5
174,2
175,5
176,2
177,5
178,3
179,3
180,5
181,5
182,5
183,5
184,3
185,5
186,2
187,2
188,3
189,2
190,5
191,3
192,5
193,5
194,5
195,2
196,5
197,5
198,2
199,3
200,5
201,5
202,5
203,5
204,5
205,2
206,3
207,3
208,5
209,5
210,5
211,5
212,5
213,3
214,5
215,3
216,3
217,5
218,3
219,2
220,3
221,3
222,3
223,5
224,5
225,2
226,5
227,2
228,5
229,5
230,2
231,3
232,3
233,3
234,5
235,5
236,3
237,2
238,3
239,2
240,3
241,2
242,3
243,5
244,3
245,2
246,5
247,3
248,5
249,5
250,3
251,5
252,3
253,5
254,3
255,2
256,3
257,5
258,2
259,3
260,3
261,5
262,5
263,3
264,2
265,5
266,2
267,5
268,2
269,5
270,2
271,2
272,5
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,2
282,3
283,3
284,3
285,3
286,3
287,2
288,3
289,3
290,3
291,3
292,2
293,3
294,3
295,3
296,5
297,3
298,2
299,2
300,5
301,5
302,5
303,5
304,5
305,3
306,3
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,2
315,3
316,3
317,5
318,3
319,3
320,5
321,3
322,3
323,2
324,3
325,2
326,3
327,2
328,5
329,3
330,3
331,5
332,3
333,3
334,5
335,2
336,5
337,5
338,5
339,5
340,5
341,5
342,2
343,3
344,2
345,3
346,3
347,5
348,2
349,3
350,3
351,3
352,3
353,5
354,3
355,5
356,3
357,3
358,5
359,3
360,5
361,5
362,3
363,3
364,5
365,3
366,2
367,3
368,2
369,3
370,2
371,3
372,5
373,3
374,2
375,3
376,2
377,3
378,5
379,3
380,3
381,3
382,5
383,3
384,3
385,3
386,2
387,3
388,3
389,2
390,2
391,3
392,3
393,3
394,2
395,3
396,5
397,2
398,2
399,3
400,2
401,2
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,2
411,5
412,3
413,5
414,5
415,3
416,2
417,3
418,3
419,3
420,3
421,5
422,3
423,3
424,5
425,3
426,3
427,5
428,2
429,3
430,5
431,3
432,5
433,3
434,5
435,2
436,2
437,3
438,3
439,3
440,3
441,2
442,5
443,3
444,2
445,3
446,3
447,2
448,2
449,5
450,5
451,2
452,5
453,2
454,3
455,2
456,3
457,2
458,3
459,5
460,3
461,3
462,2
463,5
464,5
465,5
466,3
467,3
468,3
469,5
470,3
471,3
472,2
473,2
474,3
475,2
476,5
477,3
478,5
479,3
480,3
481,3
482,2
483,5
484,2
485,3
486,3
487,2
488,3
489,5
490,2
491,2
492,2
493,5
494,5
495,3
496,3
497,3
498,3
499,3
500,3
501,2
502,3
503,3
504,3
505,2
506,5
507,3
508,2
509,3
510,5
511,3
512,3
513,3
514,3
515,3
516,3
517,5
518,5
519,3
520,3
521,2
522,3
523,2
524,5
525,5
526,5
527,5
528,3
529,3
530,5
531,3
532,5
533,3
534,5
535,5
536,3
537,3
538,3
539,2
540,5
541,2
542,5
543,3
544,5
545,3
546,3
547,2
548,3
549,3
550,3
551,3
552,2
553,3
554,3
555,3
556,2
557,3
558,3
559,3
560,2
561,3
562,3
563,3
564,2
565,3
566,3
567,3
568,3
569,3
570,2
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,2
580,2
581,3
582,2
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,2
595,5
596,2
597,3
598,5
599,3
600,3
601,3
602,5
603,3
604,5
605,5
606,3
607,3
608,2
609,2
610,5
611,5
612,3
613,3
614,3
