R,chinese
1,3
2,4
3,7
4,2
5,3
6,3
7,2
8,7
9,7
10,2
11,3
12,7
13,7
14,3
15,7
16,2
17,7
18,4
19,7
20,2
21,3
22,2
23,3
24,3
25,3
26,2
27,7
28,4
29,2
30,3
31,3
32,3
33,2
34,3
35,3
36,3
37,3
38,7
39,4
40,2
41,7
42,2
43,7
44,4
45,4
46,7
47,2
48,2
49,7
50,7
51,2
52,3
53,3
54,3
55,2
56,3
57,7
58,7
59,3
60,2
61,3
62,4
63,4
64,2
65,3
66,7
67,2
68,2
69,4
70,7
71,7
72,2
73,3
74,3
75,4
76,7
77,7
78,2
79,7
80,2
81,7
82,4
83,4
84,4
85,2
86,2
87,7
88,2
89,2
90,3
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,2
99,7
100,3
101,2
102,7
103,3
104,2
105,4
106,3
107,3
108,7
109,7
110,7
111,7
112,2
113,4
114,3
115,2
116,7
117,4
118,7
119,4
120,7
121,3
122,4
123,2
124,4
125,4
126,2
127,3
128,7
129,7
130,3
131,4
132,7
133,4
134,2
135,3
136,2
137,2
138,3
139,2
140,2
141,2
142,3
143,2
144,2
145,2
146,2
147,2
148,2
149,7
150,2
151,2
152,2
153,2
154,4
155,4
156,7
157,4
158,2
159,2
160,3
161,2
162,2
163,3
164,3
165,3
166,4
167,3
168,4
169,7
170,7
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,3
179,7
180,7
181,7
182,2
183,3
184,2
185,2
186,7
187,7
188,3
189,2
190,3
191,2
192,2
193,2
194,2
195,2
196,2
197,7
198,7
199,4
200,3
201,2
202,3
203,7
204,3
205,7
206,4
207,4
208,2
209,2
210,7
211,2
212,3
213,2
214,2
215,7
216,3
217,7
218,4
219,7
220,3
221,2
222,3
223,2
224,2
225,7
226,7
227,7
228,2
229,7
230,7
231,4
232,4
233,4
234,2
235,2
236,2
237,3
238,4
239,4
240,4
241,4
242,4
243,2
244,7
245,3
246,7
247,2
248,2
249,3
250,4
251,4
252,4
253,4
254,4
255,7
256,3
257,3
258,7
259,4
260,3
261,2
262,4
263,7
264,7
265,3
266,7
267,3
268,3
269,2
270,2
271,2
272,7
273,2
274,3
275,3
276,3
277,4
278,4
279,4
280,4
281,7
282,4
283,7
284,7
285,3
286,2
287,2
288,2
289,2
290,2
291,2
292,7
293,4
294,4
295,4
296,2
297,4
298,7
299,7
300,7
301,3
