R,korean
1,2
2,3
3,3
4,2
5,2
6,5
7,2
8,3
9,3
10,2
11,2
12,5
13,5
14,2
15,3
16,2
17,3
18,3
19,5
20,2
21,5
22,2
23,2
24,5
25,2
26,2
27,5
28,3
29,2
30,2
31,2
32,5
33,3
34,5
35,2
36,2
37,5
38,5
39,3
40,2
41,3
42,5
43,3
44,3
45,3
46,5
47,2
48,2
49,5
50,5
51,2
52,3
53,5
54,5
55,5
56,5
57,5
58,5
59,2
60,2
61,2
62,3
63,3
64,2
65,3
66,3
67,3
68,2
69,3
70,5
71,5
72,5
73,5
74,5
75,3
76,3
77,5
78,2
79,3
80,2
81,3
82,3
83,3
84,3
85,2
86,2
87,2
88,2
89,2
90,5
91,5
92,5
93,2
94,2
95,3
96,2
97,2
98,2
99,3
100,2
101,2
102,5
103,3
104,2
105,3
106,5
107,5
108,5
109,5
110,5
111,5
112,2
113,3
114,5
115,5
116,5
117,3
118,5
119,3
120,3
121,5
122,3
123,5
124,3
125,3
126,2
127,2
128,2
129,5
130,3
131,3
132,3
133,3
134,3
135,2
136,5
137,5
138,5
139,2
140,2
141,3
142,5
143,2
144,5
145,2
146,3
147,5
148,3
149,3
150,5
151,2
152,5
153,2
154,5
155,3
156,3
157,3
158,2
159,2
160,5
161,2
162,2
163,2
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,2
173,2
174,2
175,2
176,5
177,2
178,3
179,3
180,5
181,5
182,2
183,5
184,5
185,3
186,3
187,5
188,3
189,3
190,5
191,3
192,3
193,2
194,2
195,2
196,2
197,3
198,5
199,3
200,5
201,5
202,2
203,2
204,5
205,3
206,3
207,3
208,2
209,5
210,5
211,2
212,5
213,2
214,5
215,5
216,2
217,3
218,3
219,2
220,3
221,2
222,2
223,2
224,2
225,3
226,3
227,5
228,5
229,3
230,3
231,3
232,3
233,3
234,3
235,2
236,5
237,3
238,5
239,5
240,5
241,3
242,3
243,5
244,5
245,5
246,5
247,5
248,2
249,5
250,3
251,3
252,3
253,3
254,3
255,2
256,2
257,3
258,2
259,3
260,3
261,5
262,3
263,3
264,5
265,5
266,3
267,5
268,5
269,2
270,3
271,2
272,5
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,5
282,3
283,3
284,3
285,2
286,2
287,5
288,2
289,2
290,2
291,2
292,3
293,3
294,3
295,3
296,2
297,2
298,5
299,5
300,5
301,5
302,2
303,5
304,5
305,3
306,5
307,3
308,3
309,2
310,2
311,3
312,3
313,2
314,3
315,3
316,2
317,2
318,3
319,3
320,2
321,3
322,3
323,3
324,3
325,2
326,3
327,5
328,3
329,3
330,3
331,2
332,3
333,2
334,2
335,3
336,5
337,3
338,5
339,2
340,3
341,2
342,2
343,3
344,5
345,5
346,3
347,3
348,5
349,2
350,1
351,2
352,2
353,5
354,5
355,3
356,3
357,3
358,3
359,2
360,3
361,2
362,3
363,3
364,5
365,3
366,5
367,3
368,2
369,5
370,2
371,3
372,3
373,3
374,3
375,3
376,5
377,3
378,5
379,3
380,3
381,3
382,5
383,3
384,3
385,3
386,5
387,3
388,3
389,5
390,3
391,3
392,3
393,3
394,3
395,3
396,2
397,5
398,3
399,2
400,5
401,3
402,2
403,3
404,3
405,2
406,3
407,3
408,3
409,3
410,5
411,3
412,3
413,5
414,5
415,3
416,3
417,3
418,3
419,5
420,2
421,2
422,3
423,3
424,3
425,3
426,2
427,2
428,3
429,5
430,3
431,2
432,3
433,3
434,2
435,5
436,3
437,3
438,3
439,3
440,2
441,3
442,5
443,3
444,3
445,3
446,3
447,5
448,5
449,5
450,3
451,3
452,5
453,3
454,2
455,3
456,3
457,2
458,2
459,3
460,3
461,3
462,3
463,2
464,5
465,2
466,2
467,2
468,2
469,5
470,2
471,3
472,3
473,2
474,2
475,3
476,3
477,3
478,3
479,3
480,3
481,5
482,3
483,2
484,2
485,2
486,2
487,5
488,2
489,5
490,5
491,3
492,5
493,5
494,5
495,3
496,3
497,3
498,3
499,3
500,2
501,5
502,3
503,2
504,3
505,2
506,5
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,2
517,2
518,5
519,3
520,2
521,5
522,3
523,3
524,3
525,5
526,2
527,3
528,3
529,3
530,2
531,3
532,3
533,3
534,5
535,3
536,2
537,2
538,2
539,5
540,3
541,5
542,5
543,3
544,3
545,3
546,2
547,3
548,3
549,3
550,2
551,3
552,2
553,3
554,3
555,3
556,5
557,2
558,3
559,3
560,3
561,3
562,3
563,2
564,3
565,3
566,3
567,3
568,2
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,5
580,5
581,3
582,3
583,3
584,2
585,2
586,2
587,2
588,5
589,3
590,3
591,3
592,3
593,3
594,3
595,5
596,3
597,3
598,3
599,3
600,3
601,3
602,5
603,3
604,2
605,2
606,2
607,2
608,5
609,2
610,2
611,2
612,2
613,3
614,2
615,3
616,5
617,2
618,2
619,5
620,2
621,2
622,3
623,3
624,3
625,3
626,5
627,5
628,3
629,2
630,3
631,2
632,3
633,2
634,2
635,2
636,3
637,3
638,3
639,3
640,3
641,3
642,2
643,2
644,2
645,5
646,3
647,3
648,3
649,3
650,3
651,3
652,2
653,3
654,3
655,3
656,3
657,5
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,5
666,2
667,3
668,3
669,3
670,3
671,3
672,2
673,3
674,3
675,2
676,3
677,3
678,2
679,2
680,3
681,3
682,3
683,5
684,2
685,2
686,2
687,2
688,2
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,2
698,2
699,3
700,3
701,3
702,3
703,2
704,3
705,3
706,3
707,3
708,3
709,2
710,3
711,3
712,5
713,5
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,2
722,3
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,2
731,3
732,2
733,3
734,2
735,5
736,2
737,2
738,2
739,3
740,3
741,3
742,3
743,3
744,3
745,2
746,2
747,3
748,3
749,3
750,3
751,3
752,3
753,5
754,5
755,3
756,2
757,3
758,3
759,3
760,2
761,3
762,3
763,2
764,3
765,3
766,2
767,3
768,3
769,5
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,2
778,3
779,2
780,2
781,3
782,5
783,3
784,3
785,3
786,3
787,2
788,3
789,3
790,3
791,3
792,3
793,3
794,2
795,3
796,3
797,2
798,2
799,2
800,3
801,5
802,3
803,2
804,3
805,3
806,3
807,3
808,3
809,3
810,2
811,2
812,3
813,3
814,2
815,3
816,5
817,3
818,3
819,3
820,3
821,5
822,5
823,3
824,3
825,5
826,3
827,3
828,3
829,3
830,5
831,3
832,3
833,5
834,3
835,3
836,2
837,3
838,2
839,3
840,2
841,3
842,3
843,2
844,3
845,3
846,2
847,2
848,5
849,5
850,3
851,5
852,3
853,3
854,5
855,2
856,5
857,5
858,3
859,3
860,3
861,3
862,5
863,3
864,3
865,3
866,2
867,3
868,5
869,3
870,3
871,2
872,3
873,5
874,2
875,3
876,3
877,3
878,3
879,3
880,3
881,2
882,5
883,3
884,2
885,3
886,3
887,3
888,3
889,2
890,3
891,3
892,3
893,2
894,3
895,3
896,3
897,3
898,3
899,3
900,2
901,3
902,3
903,5
904,2
905,5
906,2
907,3
908,2
909,3
910,2
911,2
912,3
913,2
914,3
915,3
916,5
917,2
918,2
919,3
920,2
921,3
922,3
923,3
924,2
925,3
926,2
927,5
928,3
929,5
930,2
931,3
932,3
933,3
934,5
935,3
936,3
937,2
938,2
939,3
940,5
941,2
942,2
943,2
944,3
945,3
946,2
947,3
