R,japanese
1,4
2,4
3,7
4,3
5,3
6,7
7,2
8,4
9,4
10,2
11,3
12,7
13,3
14,3
15,4
16,2
17,4
18,4
19,3
20,2
21,2
22,3
23,2
24,3
25,3
26,2
27,3
28,4
29,2
30,4
31,3
32,3
33,2
34,3
35,3
36,2
37,2
38,3
39,4
40,2
41,7
42,2
43,2
44,2
45,4
46,3
47,2
48,2
49,7
50,3
51,3
52,7
53,3
54,7
55,2
56,3
57,7
58,7
59,2
60,3
61,2
62,4
63,4
64,2
65,3
66,4
67,3
68,2
69,4
70,7
71,4
72,7
73,3
74,7
75,3
76,7
77,3
78,2
79,4
80,3
81,4
82,7
83,4
84,4
85,2
86,2
87,4
88,2
89,2
90,3
91,2
92,2
93,2
94,2
95,3
96,4
97,3
98,2
99,7
100,3
101,3
102,3
103,4
104,3
105,4
106,2
107,3
108,7
109,7
110,2
111,3
112,2
113,4
114,3
115,7
116,3
117,4
118,4
119,4
120,4
121,3
122,2
123,2
124,4
125,4
126,2
127,2
128,2
129,4
130,3
131,3
132,7
133,4
134,4
135,7
136,3
137,3
138,3
139,2
140,2
141,2
142,3
143,2
144,3
145,2
146,3
147,3
148,3
149,7
150,4
151,2
152,2
153,2
154,7
155,4
156,4
157,4
158,2
159,3
160,4
161,2
162,2
163,4
164,4
165,4
166,4
167,7
168,4
169,4
170,3
171,4
172,2
173,2
174,3
175,2
176,7
177,2
178,4
179,7
180,7
181,2
182,2
183,3
184,7
185,3
186,7
187,3
188,4
189,3
190,7
191,3
192,4
193,7
194,2
195,2
196,2
197,4
198,4
199,4
200,2
201,2
202,3
203,2
204,3
205,7
206,4
207,4
208,2
209,3
210,7
211,2
212,3
213,2
214,3
215,7
216,7
217,3
218,4
219,7
220,4
221,2
222,3
223,2
224,2
225,7
226,7
227,7
228,2
229,7
230,4
231,4
232,4
233,4
234,7
235,2
236,3
237,2
238,4
239,4
240,4
241,4
242,4
243,2
244,4
245,3
246,3
247,3
248,2
249,3
250,4
251,4
252,4
253,7
254,4
255,3
256,2
257,4
258,3
259,4
260,4
261,3
262,3
263,4
264,7
265,2
266,2
267,2
268,4
269,2
270,7
271,2
272,7
273,3
274,4
275,4
276,4
277,7
278,2
279,4
280,4
281,4
282,4
283,4
284,4
285,2
286,2
287,3
288,2
289,2
290,2
291,2
292,4
293,4
294,4
295,4
296,3
297,4
298,4
299,7
300,7
301,3
302,2
303,7
304,2
305,4
306,3
307,7
308,2
309,4
310,2
311,4
312,7
313,3
314,3
315,2
316,7
317,3
318,4
319,3
320,2
321,4
322,4
323,2
324,4
325,2
326,7
327,3
328,4
329,4
330,4
331,2
332,3
333,2
334,2
335,2
336,7
337,2
338,3
339,3
340,7
341,2
342,2
343,7
344,4
345,3
346,4
347,3
348,2
349,7
350,3
351,3
352,2
353,4
354,3
355,3
356,3
357,4
358,3
359,3
360,7
361,2
362,4
363,4
364,3
365,4
366,2
367,4
368,2
369,7
370,4
371,2
372,3
