R,filipino
1,3
2,3
3,5
4,2
5,2
6,5
7,2
8,2
9,3
10,5
11,2
12,5
13,2
14,2
15,3
16,2
17,3
18,3
19,5
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,3
31,5
32,2
33,5
34,5
35,2
36,5
37,5
38,5
39,3
40,2
41,5
42,2
43,3
44,3
45,3
46,2
47,2
48,2
49,5
50,2
51,5
52,5
53,2
54,5
55,5
56,5
57,5
58,5
59,3
60,2
61,2
62,2
63,3
64,2
65,5
66,3
67,5
68,2
69,3
70,3
71,2
72,3
73,5
74,3
75,3
76,3
77,5
78,5
79,2
80,3
81,5
82,5
83,3
84,3
85,2
86,5
87,2
88,2
89,2
90,3
91,2
92,5
93,5
94,5
95,2
96,5
97,5
98,2
99,5
100,3
101,2
102,5
103,2
104,2
105,3
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,3
114,5
115,3
116,3
117,3
118,3
119,3
120,3
121,5
122,5
123,5
124,3
125,3
126,5
127,2
128,5
129,3
130,5
131,3
132,5
133,3
134,3
135,5
136,2
137,2
138,5
139,2
140,5
141,3
142,3
143,2
144,2
145,2
146,3
147,2
148,2
149,3
150,3
151,2
152,2
153,2
154,2
155,3
156,3
157,3
158,5
159,5
160,3
161,3
162,2
163,5
164,3
165,3
166,3
167,3
168,3
169,3
170,5
171,3
172,2
173,5
174,2
175,2
176,2
177,2
178,3
179,2
180,5
181,5
182,2
183,5
184,2
185,3
186,5
187,5
188,5
189,5
190,2
191,2
192,2
193,3
194,2
195,2
196,2
197,5
198,5
199,3
200,5
201,5
202,3
203,2
204,5
205,5
206,3
207,3
208,5
209,2
210,3
211,2
212,5
213,2
214,3
215,5
216,2
217,5
218,2
219,3
220,3
221,3
222,2
223,2
224,2
225,5
226,5
227,5
228,2
229,5
230,3
231,3
232,3
233,3
234,5
235,2
236,2
237,5
238,5
239,3
240,3
241,3
242,3
243,2
244,2
245,5
246,2
247,3
248,5
249,3
250,3
251,3
252,3
253,3
254,3
255,2
256,3
257,3
258,5
259,3
260,3
261,5
262,3
263,5
264,5
265,2
266,5
267,5
268,5
269,2
270,5
271,2
272,5
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,5
281,3
282,3
283,3
284,3
285,2
286,3
287,3
288,2
289,5
290,2
291,2
292,3
293,3
294,3
295,3
296,5
297,2
298,5
299,5
300,5
301,5
302,5
303,5
304,2
305,3
306,5
307,2
308,3
309,3
310,5
311,3
312,5
313,2
314,2
315,3
316,3
317,5
318,3
319,3
320,2
321,3
322,3
323,5
324,3
325,5
326,3
327,2
328,5
329,2
330,3
331,5
332,3
333,5
334,2
335,5
336,5
337,5
338,5
339,2
340,5
341,2
342,2
343,3
344,3
345,2
346,3
347,2
348,2
349,2
350,3
351,3
352,5
353,2
354,5
355,3
356,3
357,3
358,3
359,3
360,5
361,2
362,3
363,3
364,5
365,3
366,2
367,3
368,2
369,5
370,5
371,3
372,5
373,3
374,5
375,3
376,5
377,3
378,5
379,3
380,3
381,5
382,2
383,3
384,3
385,3
386,5
387,3
388,3
389,2
390,2
391,2
392,3
393,3
394,3
395,3
396,2
397,3
398,2
399,3
400,3
401,2
402,2
403,3
404,3
405,5
406,3
407,3
408,3
409,3
410,5
411,2
412,3
413,2
414,5
415,3
416,5
417,3
418,3
419,5
420,3
421,2
422,3
423,3
424,5
425,5
426,3
427,5
428,2
429,2
430,3
431,5
432,2
433,3
434,2
435,5
436,3
437,3
438,3
439,3
440,2
441,3
442,5
443,3
444,3
445,3
446,3
447,3
448,5
449,3
450,3
451,5
452,5
453,2
454,2
455,3
456,5
457,2
458,2
459,2
460,3
461,3
462,2
463,2
464,5
465,2
466,3
467,5
468,5
469,2
470,3
471,3
472,5
473,3
474,3
475,2
476,5
477,2
478,2
479,3
480,3
481,5
482,3
483,2
484,2
485,2
486,3
487,5
488,5
489,5
490,5
491,2
492,2
493,3
494,5
495,3
496,3
497,3
498,3
499,3
500,3
501,5
502,3
503,3
504,2
505,5
506,5
507,3
508,2
509,3
510,5
511,5
512,3
513,3
514,5
515,3
516,3
517,5
518,3
519,3
520,3
521,2
522,5
523,5
524,3
525,5
526,3
527,3
528,5
529,3
530,5
531,3
532,3
533,3
534,2
535,3
536,2
537,3
538,3
539,3
540,3
541,2
542,2
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,2
551,3
552,5
553,2
554,3
555,3
556,2
557,3
558,2
559,3
560,3
561,3
562,3
563,3
564,2
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,5
573,3
574,3
575,3
576,5
577,3
578,3
579,2
580,2
581,3
582,3
583,2
584,3
585,2
586,5
587,2
588,3
589,2
590,3
591,3
592,3
593,5
594,3
595,5
596,5
597,3
598,5
599,3
600,2
601,3
602,5
603,3
604,3
605,5
606,3
607,3
608,5
609,5
610,5
611,3
612,2
613,3
614,3
615,3
