R,southern_us
1,3
2,4
3,3
4,3
5,9
6,3
7,9
8,4
9,4
10,3
11,9
12,2
13,3
14,9
15,9
16,2
17,2
18,2
19,2
20,9
21,2
22,3
23,4
24,9
25,3
26,4
27,2
28,2
29,9
30,9
31,9
32,3
33,5
34,9
35,9
36,4
37,9
38,3
39,5
40,3
41,3
42,3
43,4
44,3
45,5
46,3
47,2
48,4
49,9
50,2
51,9
52,2
53,2
54,9
55,9
56,4
57,3
58,3
59,4
60,9
61,3
62,5
63,5
64,2
65,9
66,2
67,9
68,9
69,3
70,4
71,9
72,3
73,4
74,4
75,4
76,3
77,3
78,9
79,2
80,3
81,3
82,2
83,2
84,3
85,9
86,4
87,9
88,4
89,4
90,2
91,3
92,3
93,4
94,3
95,5
96,4
97,3
98,9
99,3
100,3
101,3
102,9
103,5
104,9
105,3
106,9
107,4
108,4
109,3
110,4
111,4
112,3
113,3
114,2
115,3
116,2
117,9
118,2
119,5
120,9
121,3
122,4
123,3
124,5
125,5
126,4
127,4
128,2
129,4
130,2
131,9
132,3
133,3
134,5
135,9
136,3
137,9
138,9
139,3
140,9
141,5
142,3
143,3
144,3
145,5
146,3
147,4
148,9
149,3
150,5
151,3
152,5
153,5
154,4
155,2
156,9
157,2
158,4
159,3
160,3
161,5
162,4
163,3
164,9
165,5
166,5
167,4
168,4
169,5
170,9
171,5
172,4
173,9
174,4
175,4
176,2
177,9
178,9
179,3
180,9
181,4
182,9
183,3
184,3
185,3
186,3
187,9
188,4
189,3
190,9
191,5
192,5
193,2
194,3
195,4
196,3
197,4
198,3
199,2
200,2
201,9
202,2
203,3
204,2
205,9
206,2
207,2
208,9
209,9
210,2
211,9
212,9
213,5
214,2
215,5
216,5
217,4
218,5
219,3
220,5
221,5
222,3
223,3
224,9
225,3
226,3
227,9
228,2
229,2
230,2
231,2
232,3
233,3
234,5
235,9
236,4
237,9
238,3
239,2
240,4
241,2
242,2
243,3
244,2
245,9
246,9
247,2
248,2
249,3
250,2
251,3
252,9
253,4
254,5
255,2
256,2
257,5
258,2
259,4
260,4
261,3
262,3
263,3
264,3
265,3
266,4
267,3
268,4
269,9
270,3
271,9
272,3
273,9
274,9
275,2
276,2
277,3
278,5
279,2
280,2
281,2
282,2
283,2
284,1
285,5
286,5
287,9
288,5
289,5
290,3
291,3
292,9
293,2
294,2
295,3
296,3
297,4
298,3
299,3
300,3
