R,brazilian
1,5
2,5
3,5
4,2
5,2
6,9
7,9
8,5
9,5
10,5
11,9
12,1
13,2
14,2
15,3
16,2
17,5
18,9
19,2
20,2
21,3
22,3
23,9
24,9
25,2
26,4
27,2
28,5
29,2
30,5
31,3
32,9
33,5
34,3
35,2
36,5
37,3
38,9
39,5
40,3
41,3
42,9
43,4
44,5
45,5
46,2
47,2
48,9
49,9
50,3
51,9
52,3
53,3
54,2
55,2
56,2
57,3
58,3
59,2
60,2
61,3
62,2
63,5
64,3
65,5
66,5
67,5
68,3
69,5
70,4
71,9
72,5
73,2
74,3
75,3
76,5
77,3
78,3
79,2
80,5
81,9
82,9
83,2
84,5
85,3
86,5
87,2
88,9
89,3
90,5
91,9
92,5
93,5
94,9
95,5
96,5
97,3
98,9
99,3
100,9
101,5
102,9
103,5
104,2
105,3
106,5
107,2
108,2
109,9
110,3
111,2
112,3
113,5
114,3
115,9
116,5
117,5
118,2
119,5
120,9
121,4
122,9
123,9
124,5
125,5
126,9
127,9
128,2
129,5
130,9
131,2
132,5
133,5
134,5
135,5
136,2
137,3
138,5
139,9
140,5
141,5
142,2
143,2
144,3
145,3
146,3
147,5
148,5
149,9
150,9
151,2
152,5
153,5
154,9
155,5
156,5
157,5
158,9
159,3
160,5
161,5
162,5
163,3
164,5
165,5
166,5
167,5
168,4
169,2
170,5
171,5
172,5
173,9
174,5
175,5
176,9
177,5
178,5
179,3
180,3
181,2
182,9
183,2
184,5
185,9
186,3
187,9
188,5
189,9
190,2
191,5
192,5
193,3
194,5
195,5
196,2
197,5
198,3
199,5
200,3
