R,brazilian
1,5
2,5
3,5
4,2
5,2
6,3
7,4
8,5
9,5
10,5
11,3
12,1
13,2
14,2
15,3
16,2
17,5
18,4
19,2
20,2
21,9
22,3
23,4
24,3
25,2
26,4
27,2
28,5
29,2
30,5
31,9
32,3
33,5
34,9
35,2
36,5
37,9
38,4
39,5
40,9
41,9
42,4
43,4
44,5
45,5
46,2
47,2
48,4
49,3
50,9
51,3
52,3
53,9
54,2
55,9
56,9
57,9
58,3
59,9
60,9
61,9
62,2
63,5
64,9
65,5
66,5
67,5
68,3
69,5
70,4
71,3
72,5
73,2
74,9
75,3
76,5
77,9
78,2
79,2
80,5
81,3
82,4
83,9
84,5
85,9
86,5
87,2
88,4
89,9
90,5
91,4
92,5
93,5
94,3
95,5
96,5
97,3
98,3
99,3
100,3
