R,southern_us
1,4
2,4
3,4
4,4
5,9
6,4
7,3
8,4
9,4
10,9
11,9
12,9
13,4
14,9
15,3
16,9
17,3
18,3
19,9
20,9
21,3
22,2
23,2
24,9
25,3
26,3
27,9
28,2
29,9
30,4
31,9
32,9
33,5
34,9
35,9
36,9
37,4
38,3
39,5
40,3
41,9
42,3
43,3
44,9
45,5
46,9
47,9
48,9
49,9
50,9
51,3
52,3
53,9
54,4
55,3
56,3
57,3
58,4
59,9
60,3
61,9
62,5
63,5
64,3
65,3
66,2
67,2
68,2
69,2
70,9
71,3
72,9
73,2
74,3
75,4
76,9
77,4
78,9
79,3
80,4
81,4
82,3
83,2
84,2
85,3
86,3
87,2
88,3
89,2
90,3
91,3
92,3
93,2
94,9
95,5
96,4
97,3
98,3
99,3
100,4
101,3
102,4
103,5
104,4
105,2
106,3
107,3
108,9
109,4
110,3
111,2
112,9
113,9
114,9
115,9
116,3
117,2
118,3
119,5
120,3
121,9
122,2
123,9
124,5
125,5
126,9
127,4
128,3
129,4
130,3
131,2
132,3
133,9
134,5
135,3
136,9
137,9
138,2
139,3
140,3
141,5
142,3
143,2
144,9
145,5
146,2
147,3
148,3
149,4
150,5
151,9
152,5
153,5
154,4
155,2
156,9
157,2
158,4
159,9
160,9
161,5
162,9
163,9
164,9
165,5
166,5
167,4
168,4
169,5
170,9
171,5
172,3
173,3
174,9
175,9
176,2
177,2
178,3
179,9
180,9
181,3
182,2
183,3
184,3
185,2
186,9
187,3
188,4
189,3
190,9
191,5
192,5
193,2
194,2
195,4
196,9
197,9
198,9
199,2
200,9
201,3
202,3
203,9
204,3
205,4
206,2
207,3
208,3
209,3
210,3
211,3
212,3
213,5
214,2
215,5
216,5
217,2
218,5
219,2
220,5
221,5
222,4
223,9
224,9
225,4
226,9
227,9
228,3
229,3
230,2
231,2
232,4
233,2
234,5
235,2
236,9
237,3
238,3
239,3
240,2
241,3
242,2
243,3
244,2
245,9
246,3
247,3
248,3
249,4
250,2
251,9
252,9
253,9
254,5
255,2
256,2
257,5
258,2
259,9
260,9
261,3
262,3
263,9
264,3
265,9
266,3
267,3
268,9
269,3
270,9
271,9
272,9
273,2
274,2
275,2
276,2
277,4
278,5
279,3
280,2
281,9
282,2
283,2
284,2
285,5
286,5
287,2
288,5
289,5
290,2
291,2
292,3
293,2
294,3
295,2
296,9
297,4
298,9
299,9
300,9
301,9
302,9
303,9
304,4
305,9
306,9
307,9
308,9
309,3
310,3
311,3
312,3
313,4
314,3
315,5
316,9
317,9
318,5
319,5
320,9
321,9
322,5
323,3
324,2
325,3
326,3
327,5
328,2
329,5
330,5
331,5
332,2
333,2
334,3
335,3
336,9
337,3
338,9
339,5
340,9
341,2
342,5
343,9
344,9
345,2
346,5
347,2
348,4
349,2
350,5
351,2
352,3
353,3
354,3
355,2
356,9
357,2
358,1
359,2
360,9
361,3
362,5
363,9
364,3
365,5
366,2
367,5
368,2
369,4
370,2
371,4
372,3
